,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
5318,5733,5733,BEN,2021-03-29,278.0,Benin,2022-01-01,1880597.0,1699784.0,1319264.0,0.0,19531.0,14.24,13.65,10.6,1569.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1371414415757275
5319,5734,5734,BEN,2021-03-29,279.0,Benin,2022-01-02,1899192.0,1699784.0,1319264.0,0.0,18595.0,14.24,13.65,10.6,1493.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1384974711270352
5320,5735,5735,BEN,2021-03-29,280.0,Benin,2022-01-03,1897214.0,1815764.0,1421442.0,0.0,17660.0,15.24,14.58,11.42,1418.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.13835322662838037
5321,5736,5736,BEN,2021-03-29,281.0,Benin,2022-01-04,1914648.0,1815764.0,1421442.0,0.0,17434.0,15.24,14.58,11.42,1400.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.13962459093047766
5322,5737,5737,BEN,2021-03-29,282.0,Benin,2022-01-05,1931855.0,1815764.0,1421442.0,0.0,17207.0,15.24,14.58,11.42,1382.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.14087940138970606
5323,5738,5738,BEN,2021-03-29,283.0,Benin,2022-01-06,1948835.0,1815764.0,1421442.0,0.0,16980.0,15.24,14.58,11.42,1364.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.14211765800606557
5324,5739,5739,BEN,2021-03-29,284.0,Benin,2022-01-07,1965589.0,1815764.0,1421442.0,0.0,16754.0,15.24,14.58,11.42,1346.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.14333943370397412
5325,5740,5740,BEN,2021-03-29,285.0,Benin,2022-01-08,1982116.0,1815764.0,1421442.0,0.0,16527.0,15.24,14.58,11.42,1327.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1445446555590138
5326,5741,5741,BEN,2021-03-29,286.0,Benin,2022-01-09,1998416.0,1815764.0,1421442.0,0.0,16300.0,15.24,14.58,11.42,1309.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1457333235711846
5327,5742,5742,BEN,2021-03-29,287.0,Benin,2022-01-10,2014490.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.14690551066490443
5328,5743,5743,BEN,2021-03-29,288.0,Benin,2022-01-11,2030564.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.14807769775862425
5329,5744,5744,BEN,2021-03-29,289.0,Benin,2022-01-12,2046638.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.14924988485234408
5330,5745,5745,BEN,2021-03-29,290.0,Benin,2022-01-13,2062712.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15042207194606394
5331,5746,5746,BEN,2021-03-29,291.0,Benin,2022-01-14,2078786.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15159425903978377
5332,5747,5747,BEN,2021-03-29,292.0,Benin,2022-01-15,2094860.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1527664461335036
5333,5748,5748,BEN,2021-03-29,293.0,Benin,2022-01-16,2110934.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15393863322722345
5334,5749,5749,BEN,2021-03-29,294.0,Benin,2022-01-17,2127008.0,1815764.0,1421442.0,0.0,16074.0,15.24,14.58,11.42,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15511082032094328
5335,5750,5750,BEN,2021-03-29,295.0,Benin,2022-01-18,2138322.0,2039793.0,1625516.0,0.0,16074.0,17.17,16.38,13.06,1291.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15593588718534207
5336,5751,5751,BEN,2021-03-29,296.0,Benin,2022-01-19,2154226.0,2039793.0,1625516.0,0.0,15904.0,17.17,16.38,13.06,1277.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15709567712801473
5337,5752,5752,BEN,2021-03-29,297.0,Benin,2022-01-20,2169961.0,2039793.0,1625516.0,0.0,15735.0,17.17,16.38,13.06,1264.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15824314284405813
5338,5753,5753,BEN,2021-03-29,298.0,Benin,2022-01-21,2185526.0,2039793.0,1625516.0,0.0,15565.0,17.17,16.38,13.06,1250.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.15937821140905437
5339,5754,5754,BEN,2021-03-29,299.0,Benin,2022-01-22,2200921.0,2039793.0,1625516.0,0.0,15395.0,17.17,16.38,13.06,1236.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1605008828230034
5340,5755,5755,BEN,2021-03-29,300.0,Benin,2022-01-23,2216147.0,2039793.0,1625516.0,0.0,15226.0,17.17,16.38,13.06,1223.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.16161123001032318
5341,5756,5756,BEN,2021-03-29,301.0,Benin,2022-01-24,2231203.0,2039793.0,1625516.0,0.0,15056.0,17.17,16.38,13.06,1209.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1627091800465958
5342,5757,5757,BEN,2021-03-29,302.0,Benin,2022-01-25,2246090.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.16379480585623912
5343,5758,5758,BEN,2021-03-29,303.0,Benin,2022-01-26,2260977.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.16488043166588248
5344,5759,5759,BEN,2021-03-29,304.0,Benin,2022-01-27,2275864.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.16596605747552584
5345,5760,5760,BEN,2021-03-29,305.0,Benin,2022-01-28,2290751.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.16705168328516917
5346,5761,5761,BEN,2021-03-29,306.0,Benin,2022-01-29,2305638.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.16813730909481253
5347,5762,5762,BEN,2021-03-29,307.0,Benin,2022-01-30,2320525.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1692229349044559
5348,5763,5763,BEN,2021-03-29,308.0,Benin,2022-01-31,2335412.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.17030856071409925
5349,5764,5764,BEN,2021-03-29,309.0,Benin,2022-02-01,2350299.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.17139418652374258
5350,5765,5765,BEN,2021-03-29,310.0,Benin,2022-02-02,2365186.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.17247981233338594
5351,5766,5766,BEN,2021-03-29,311.0,Benin,2022-02-03,2380073.0,2039793.0,1625516.0,0.0,14887.0,17.17,16.38,13.06,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1735654381430293
5352,5767,5767,BEN,2021-03-29,312.0,Benin,2022-02-04,2391396.0,2269942.0,1767745.0,0.0,14887.0,19.21,18.23,14.2,1196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1743911613271894
5353,5768,5768,BEN,2021-03-29,313.0,Benin,2022-02-05,2407309.0,2269942.0,1767745.0,0.0,15913.0,19.21,18.23,14.2,1278.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.17555160758962338
5354,5769,5769,BEN,2021-03-29,314.0,Benin,2022-02-06,2424248.0,2269942.0,1767745.0,0.0,16939.0,19.21,18.23,14.2,1360.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.176786874304848
5355,5770,5770,BEN,2021-03-29,315.0,Benin,2022-02-07,2442212.0,2269942.0,1767745.0,0.0,17964.0,19.21,18.23,14.2,1443.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1780968885484453
5356,5771,5771,BEN,2021-03-29,316.0,Benin,2022-02-08,2461202.0,2269942.0,1767745.0,0.0,18990.0,19.21,18.23,14.2,1525.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.17948172324483322
5357,5772,5772,BEN,2021-03-29,317.0,Benin,2022-02-09,2481218.0,2269942.0,1767745.0,0.0,20016.0,19.21,18.23,14.2,1608.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1809413783940118
5358,5773,5773,BEN,2021-03-29,318.0,Benin,2022-02-10,2502260.0,2269942.0,1767745.0,0.0,21042.0,19.21,18.23,14.2,1690.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.18247585399598099
5359,5774,5774,BEN,2021-03-29,319.0,Benin,2022-02-11,2524328.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1840851500507408
5360,5775,5775,BEN,2021-03-29,320.0,Benin,2022-02-12,2546396.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.18569444610550062
5361,5776,5776,BEN,2021-03-29,321.0,Benin,2022-02-13,2568464.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.18730374216026044
5362,5777,5777,BEN,2021-03-29,322.0,Benin,2022-02-14,2590532.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.18891303821502028
5363,5778,5778,BEN,2021-03-29,323.0,Benin,2022-02-15,2612600.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1905223342697801
5364,5779,5779,BEN,2021-03-29,324.0,Benin,2022-02-16,2634668.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.19213163032453992
5365,5780,5780,BEN,2021-03-29,325.0,Benin,2022-02-17,2656736.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.19374092637929974
5366,5781,5781,BEN,2021-03-29,326.0,Benin,2022-02-18,2678804.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.19535022243405956
5367,5782,5782,BEN,2021-03-29,327.0,Benin,2022-02-19,2700872.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.19695951848881937
5368,5783,5783,BEN,2021-03-29,328.0,Benin,2022-02-20,2722940.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1985688145435792
5369,5784,5784,BEN,2021-03-29,329.0,Benin,2022-02-21,2745008.0,2269942.0,1767745.0,0.0,22068.0,19.21,18.23,14.2,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.200178110598339
5370,5785,5785,BEN,2021-03-29,330.0,Benin,2022-02-22,2788620.0,2591583.0,2013843.0,0.0,22068.0,22.4,20.81,16.17,1772.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.20335849031286618
5371,5786,5786,BEN,2021-03-29,331.0,Benin,2022-02-23,2810309.0,2591583.0,2013843.0,0.0,21689.0,22.4,20.81,16.17,1742.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.20494014801323257
5372,5787,5787,BEN,2021-03-29,332.0,Benin,2022-02-24,2831619.0,2591583.0,2013843.0,0.0,21310.0,22.4,20.81,16.17,1712.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.20649416735920556
5373,5788,5788,BEN,2021-03-29,333.0,Benin,2022-02-25,2852550.0,2591583.0,2013843.0,0.0,20931.0,22.4,20.81,16.17,1681.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.20802054835078512
5374,5789,5789,BEN,2021-03-29,334.0,Benin,2022-02-26,2873102.0,2591583.0,2013843.0,0.0,20552.0,22.4,20.81,16.17,1651.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.20951929098797126
5375,5790,5790,BEN,2021-03-29,335.0,Benin,2022-02-27,2893275.0,2591583.0,2013843.0,0.0,20173.0,22.4,20.81,16.17,1620.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.210990395270764
5376,5791,5791,BEN,2021-03-29,336.0,Benin,2022-02-28,2913069.0,2591583.0,2013843.0,0.0,19794.0,22.4,20.81,16.17,1590.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.2124338611991633
5377,5792,5792,BEN,2021-03-29,337.0,Benin,2022-03-01,2932484.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.21384968877316918
5378,5793,5793,BEN,2021-03-29,338.0,Benin,2022-03-02,2951899.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.21526551634717506
5379,5794,5794,BEN,2021-03-29,339.0,Benin,2022-03-03,2971314.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.21668134392118096
5380,5795,5795,BEN,2021-03-29,340.0,Benin,2022-03-04,2990729.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.21809717149518684
5381,5796,5796,BEN,2021-03-29,341.0,Benin,2022-03-05,3010144.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.21951299906919272
5382,5797,5797,BEN,2021-03-29,342.0,Benin,2022-03-06,3029559.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.22092882664319863
5383,5798,5798,BEN,2021-03-29,343.0,Benin,2022-03-07,3048974.0,2591583.0,2013843.0,0.0,19415.0,22.4,20.81,16.17,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.2223446542172045
5384,5799,5799,BEN,2021-03-29,344.0,Benin,2022-03-08,3060435.0,2777245.0,2214327.0,0.0,19415.0,24.58,22.31,17.78,1559.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.2231804409710382
5385,5800,5800,BEN,2021-03-29,345.0,Benin,2022-03-09,3079863.0,2777245.0,2214327.0,0.0,19428.0,24.58,22.31,17.78,1560.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.2245972165624771
5386,5801,5801,BEN,2021-03-29,346.0,Benin,2022-03-10,3099303.0,2777245.0,2214327.0,0.0,19440.0,24.58,22.31,17.78,1561.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.22601486724693112
5387,5802,5802,BEN,2021-03-29,347.0,Benin,2022-03-11,3118755.0,2777245.0,2214327.0,0.0,19452.0,24.58,22.31,17.78,1562.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.22743339302440022
5388,5803,5803,BEN,2021-03-29,348.0,Benin,2022-03-12,3138219.0,2777245.0,2214327.0,0.0,19464.0,24.58,22.31,17.78,1563.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.22885279389488442
5389,5804,5804,BEN,2021-03-29,349.0,Benin,2022-03-13,3157696.0,2777245.0,2214327.0,0.0,19477.0,24.58,22.31,17.78,1564.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23027314278280162
5390,5805,5805,BEN,2021-03-29,350.0,Benin,2022-03-14,3177185.0,2777245.0,2214327.0,0.0,19489.0,24.58,22.31,17.78,1565.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23169436676373392
5391,5806,5806,BEN,2021-03-29,351.0,Benin,2022-03-15,3196686.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23311646583768134
5392,5807,5807,BEN,2021-03-29,352.0,Benin,2022-03-16,3216187.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23453856491162872
5393,5808,5808,BEN,2021-03-29,353.0,Benin,2022-03-17,3235688.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23596066398557614
5394,5809,5809,BEN,2021-03-29,354.0,Benin,2022-03-18,3255189.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23738276305952352
5395,5810,5810,BEN,2021-03-29,355.0,Benin,2022-03-19,3274690.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.23880486213347094
5396,5811,5811,BEN,2021-03-29,356.0,Benin,2022-03-20,3294191.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.24022696120741835
5397,5812,5812,BEN,2021-03-29,357.0,Benin,2022-03-21,3313692.0,2777245.0,2214327.0,0.0,19501.0,24.58,22.31,17.78,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.24164906028136574
5398,5813,5813,BEN,2021-03-29,358.0,Benin,2022-03-22,3333450.0,2955274.0,2430934.0,0.0,19501.0,26.77,23.74,19.52,1566.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.24308990093071975
5399,5814,5814,BFA,2021-06-02,0.0,Burkina Faso,2021-06-02,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,23251485,8.601601145045144e-06
5400,5815,5815,BFA,2021-06-02,1.0,Burkina Faso,2021-06-03,1160.0,200.0,0.0,0.0,960.0,0.0,0.0,0.0,45.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,23251485,4.9889286641261836e-05
5401,5816,5816,BFA,2021-06-02,2.0,Burkina Faso,2021-06-04,2120.0,200.0,0.0,0.0,960.0,0.0,0.0,0.0,45.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,23251485,9.117697213747853e-05
5402,5817,5817,BFA,2021-06-02,3.0,Burkina Faso,2021-06-05,3080.0,200.0,0.0,0.0,960.0,0.0,0.0,0.0,45.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,23251485,0.00013246465763369522
5403,5818,5818,BFA,2021-06-02,4.0,Burkina Faso,2021-06-06,4040.0,200.0,0.0,0.0,960.0,0.0,0.0,0.0,45.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,23251485,0.0001737523431299119
5404,5819,5819,BFA,2021-06-02,5.0,Burkina Faso,2021-06-07,5000.0,200.0,0.0,0.0,960.0,0.0,0.0,0.0,45.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,23251485,0.00021504002862612862
